"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-09-18,0,450,34,60,120,78,78,63,288,565,0,60,15,42,96,16,135,0,84,104,424,109,69,0,0,65
2014-09-19,820,0,118,193,203,72,44,722,414,510,0,0,57,157,466,287,168,493,136,142,195,160,86,0,0,208
2014-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,490,0,0,0,0,0
2014-09-21,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,321,0,0,263,0,266,0,0,0,0,268
2014-09-22,774,488,699,724,34,60,72,18,36,0,0,123,56,112,141,264,72,0,141,168,272,81,55,52,34,92
2014-09-23,518,0,867,38,403,92,60,174,69,0,0,0,18,84,82,58,40,129,161,138,632,82,326,72,102,102
2014-09-24,49,246,78,104,530,96,87,0,144,393,0,0,62,118,42,744,0,0,148,202,176,318,80,75,0,134
2014-09-25,298,61,31,51,97,70,54,79,33,54,0,0,65,65,144,202,23,306,95,111,148,117,128,0,69,58
2014-09-26,517,0,149,99,94,228,236,0,172,0,0,0,212,97,211,0,78,340,184,452,504,104,30,29,666,2143
2014-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,245
2014-09-29,110,499,109,118,137,91,74,67,92,148,0,119,0,192,288,54,30,331,177,319,190,102,126,45,0,146
2014-09-30,495,112,91,46,264,100,106,58,83,18,0,0,134,56,75,169,54,40,175,196,212,38,76,68,86,135
2014-10-01,47,593,126,125,205,90,66,1360,102,95,0,0,104,133,168,258,154,154,156,136,229,199,96,55,0,100
2014-10-02,883,47,64,115,80,73,71,70,59,66,0,73,51,44,44,15,154,0,144,102,256,26,196,0,290,93
2014-10-03,459,599,373,170,84,48,154,0,22,32,0,180,112,112,132,64,85,0,122,180,355,294,78,0,0,501
2014-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,554,365,0,0,0,239
2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851,0,0,0,0,0,0,0,0,0
2014-10-06,493,340,97,55,72,120,69,152,30,530,0,0,117,85,0,18,225,241,138,126,210,38,0,112,234,449
2014-10-07,63,96,55,56,236,83,85,0,97,67,0,0,831,50,103,150,198,69,147,122,247,119,87,90,192,218
2014-10-08,446,69,597,74,987,77,78,19,68,124,0,0,129,108,90,185,169,464,212,133,162,156,56,62,61,95
2014-10-09,489,45,70,116,59,79,74,49,48,29,0,0,34,52,45,35,308,0,142,107,238,108,122,176,367,95
2014-10-10,549,581,282,93,728,131,459,0,120,91,0,343,102,110,167,78,256,0,92,142,452,36,29,0,544,118
2014-10-11,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,239,0,0,320,0,0,0,536,234
2014-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,0,0,0,0,0,0,0,0
2014-10-14,870,96,184,140,363,141,59,90,79,15,0,16,16,62,75,139,147,16,174,151,201,46,166,0,59,133
2014-10-15,72,621,367,210,94,71,112,621,200,57,267,0,410,70,190,64,80,0,181,175,221,307,206,51,0,139
2014-10-16,1048,42,224,284,305,97,96,150,85,90,26,0,0,54,74,80,353,36,108,86,402,86,182,0,78,96
2014-10-17,567,273,394,43,192,204,58,0,14,42,0,0,96,104,105,208,179,0,141,166,260,99,124,0,168,160
2014-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,49,52,456,0,0,0,0,263
2014-10-20,508,388,83,104,118,80,63,697,190,50,0,0,371,110,82,56,86,132,142,116,206,336,60,73,46,98
2014-10-21,0,111,85,89,252,84,76,165,30,77,0,18,77,60,106,16,72,0,136,123,485,95,70,75,64,159
2014-10-22,103,44,90,212,0,112,77,21,86,104,0,0,268,104,226,105,217,103,120,173,312,71,134,38,63,141
2014-10-23,0,20,256,73,413,54,86,65,46,132,0,0,83,83,68,149,98,435,118,125,218,48,132,59,34,163
2014-10-24,702,148,518,85,472,68,205,0,103,185,0,0,118,99,115,401,114,0,150,137,279,941,0,0,57,246
2014-10-25,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,1262
2014-10-27,0,504,734,132,54,84,72,50,71,79,0,0,41,87,150,24,72,0,144,179,144,16,31,80,88,97
2014-10-28,0,54,216,87,155,128,91,0,64,17,0,0,144,73,44,48,47,193,114,117,115,65,123,32,24,136
2014-10-29,218,19,352,80,154,188,70,0,29,650,0,0,0,139,83,85,239,1175,147,201,521,202,104,42,285,164
2014-10-30,210,66,224,79,72,68,76,155,56,40,0,332,0,66,122,127,72,0,208,82,356,159,99,0,69,420
2014-10-31,553,388,274,68,34,278,70,1286,28,43,0,0,52,64,76,137,9,1057,149,156,144,257,88,0,330,881
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,469
2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0
2014-11-03,753,39,61,266,368,80,80,0,56,146,0,0,103,91,70,104,109,217,156,135,232,16,68,69,0,145
2014-11-04,0,79,220,84,16,78,77,183,102,0,0,0,89,76,81,166,28,0,132,177,246,106,62,45,118,140
2014-11-05,65,374,298,212,188,82,61,171,98,100,0,0,166,106,150,28,481,0,162,172,277,172,114,62,300,115
2014-11-06,756,259,448,195,99,76,55,0,350,217,0,80,0,176,64,968,310,0,167,302,675,144,0,0,69,167
2014-11-07,673,0,420,352,646,506,259,973,0,0,0,0,49,133,234,1580,819,0,847,351,272,328,96,0,0,408
2014-11-10,337,336,62,217,34,88,83,728,90,122,0,0,179,136,132,86,19,35,150,114,197,486,494,165,0,108
2014-11-12,66,837,371,76,380,97,67,145,256,246,0,0,126,92,160,106,502,0,194,160,259,411,125,41,74,136
2014-11-13,533,50,55,19,315,88,84,88,14,58,0,0,189,57,137,40,78,0,97,129,180,34,86,0,112,193
2014-11-14,0,0,53,83,68,130,93,242,118,76,0,0,33,161,168,72,90,0,156,251,165,174,50,134,207,78
2014-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0
2014-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,252
2014-11-17,812,20,362,112,102,86,80,60,64,131,0,0,98,85,140,70,80,0,172,215,172,348,130,0,34,127
2014-11-18,514,0,70,74,103,99,88,0,90,66,0,0,166,111,48,175,82,42,189,80,119,124,124,82,230,133
2014-11-19,18,555,46,79,317,95,63,845,78,105,0,0,174,214,58,75,205,0,160,116,166,231,53,66,90,176
2014-11-20,388,61,20,105,61,87,70,0,36,65,0,65,216,89,56,69,92,0,162,139,320,91,120,86,167,92
2014-11-21,797,528,310,62,248,278,141,734,43,0,0,125,156,91,133,99,112,52,119,161,230,198,36,33,64,1185
2014-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,59,103,0,0,0,0,0,3887
2014-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,240,0,0,0,0,232
2014-11-24,602,17,649,77,83,143,84,20,15,0,0,0,151,126,117,15,80,0,143,126,197,49,95,51,110,194
2014-11-25,112,76,28,137,622,76,72,508,104,77,0,0,142,102,79,160,152,0,169,143,270,99,97,43,0,78
2014-11-26,0,0,392,47,144,155,69,96,0,0,0,0,638,45,151,98,0,0,181,260,147,206,102,43,0,168
2014-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0
2014-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,3870
2014-11-30,0,0,0,0,0,610,0,0,0,0,0,0,0,0,0,0,794,0,0,0,236,0,0,0,0,302
2014-12-01,577,0,439,279,52,92,68,207,90,98,0,0,176,159,106,115,67,62,179,164,191,237,126,44,42,118
2014-12-02,69,313,380,145,74,83,85,458,44,302,0,0,65,76,109,109,767,84,178,122,105,60,31,47,0,144
2014-12-03,58,0,15,161,18,101,73,19,68,0,0,0,0,92,146,182,184,209,160,120,276,189,110,98,0,165
2014-12-04,937,55,94,106,199,66,116,55,108,86,0,55,144,48,74,25,172,19,158,88,73,48,97,105,314,82
2014-12-05,527,45,316,142,78,133,326,0,44,222,0,49,83,48,142,125,295,107,138,137,272,410,45,44,139,160
2014-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,500
2014-12-07,0,0,0,0,0,808,808,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-08,442,470,161,35,182,85,60,19,85,218,0,0,168,108,100,106,0,17,124,204,203,275,119,100,222,145
2014-12-09,73,185,98,89,90,80,62,102,64,374,0,0,64,60,210,61,97,45,181,120,80,65,179,57,175,136
2014-12-10,0,19,45,155,590,328,67,321,99,122,0,0,184,94,170,90,186,207,136,156,170,171,92,43,160,182
2014-12-11,868,163,91,232,470,82,88,293,265,114,0,0,64,101,64,91,112,258,125,113,104,184,0,0,252,147
2014-12-12,0,0,126,446,18,257,104,0,73,213,0,0,73,84,118,190,94,196,150,101,199,68,55,0,292,211
2014-12-13,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,518,0,0,0,0,449
2014-12-15,788,624,55,88,71,79,73,222,64,120,0,0,114,74,168,147,101,276,181,179,251,716,168,0,135,219
2014-12-16,82,54,321,182,65,83,78,84,64,41,0,0,103,44,115,63,136,129,214,154,193,66,170,90,84,85
2014-12-17,18,1091,295,208,253,68,86,45,74,187,0,0,37,122,137,250,157,0,146,172,198,198,176,52,0,130
2014-12-18,689,54,92,190,85,94,66,86,84,58,0,0,47,104,109,76,594,0,138,91,360,90,122,92,66,78
2014-12-19,430,1095,69,140,269,106,148,52,80,163,0,0,121,64,120,205,80,147,152,191,153,583,48,61,394,218
2014-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,355
2014-12-22,791,0,46,94,60,90,92,0,141,119,0,0,124,141,68,75,34,0,139,278,254,101,99,104,46,107
2014-12-23,0,124,46,64,0,41,36,0,36,55,0,0,17,95,82,226,178,108,177,115,156,140,78,56,0,190
2014-12-24,0,0,12,0,0,115,71,0,0,0,0,0,0,67,54,69,721,104,128,73,385,123,109,43,0,115
2014-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112
2014-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2014-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2014-12-29,0,0,18,19,95,71,77,43,26,289,0,0,104,116,0,27,195,17,150,18,168,19,130,88,50,194
2014-12-30,0,48,103,16,17,77,82,0,45,0,0,0,123,65,123,60,18,0,110,76,132,281,199,0,71,69
2014-12-31,0,0,47,83,0,88,202,71,127,0,0,0,0,50,108,69,147,162,127,102,109,17,196,0,0,186
2015-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
2015-01-04,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0
2015-01-05,0,1016,179,71,679,117,93,101,129,0,0,0,144,98,48,835,354,140,157,170,255,140,36,91,166,353
2015-01-06,102,0,54,107,423,80,136,79,60,91,0,0,371,84,334,122,123,20,258,109,170,75,94,0,126,140
2015-01-07,517,91,167,150,76,121,101,99,131,328,0,0,0,85,88,94,104,316,156,137,89,169,98,0,19,129
2015-01-08,0,74,63,83,178,90,83,64,88,108,0,0,0,148,76,78,75,43,144,90,242,86,195,0,0,95
2015-01-09,924,517,476,120,218,116,170,0,64,88,0,0,223,100,270,92,158,0,131,489,119,256,69,231,38,1965
2015-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,284
2015-01-12,666,0,76,44,292,92,84,120,337,106,0,0,346,105,173,78,73,0,168,271,239,157,78,136,168,450
2015-01-13,1142,460,110,64,71,81,76,0,50,19,0,235,154,74,111,52,71,329,140,104,146,44,363,0,63,90
2015-01-14,382,70,159,96,721,72,77,122,207,0,0,0,127,82,140,318,214,0,157,118,416,93,185,70,132,232
2015-01-15,309,92,82,97,442,102,98,395,188,35,0,0,0,68,92,78,225,0,172,88,212,14,211,0,92,90
2015-01-16,616,1475,37,251,119,118,83,0,180,128,0,0,168,70,154,57,119,98,187,135,176,266,56,0,0,164
2015-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0
2015-01-18,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,290,0,0,0,270
2015-01-20,888,82,126,76,760,75,72,85,105,90,0,0,16,83,49,69,81,509,169,144,118,114,220,170,94,180
2015-01-21,86,538,40,194,417,21,68,77,83,288,0,0,252,70,182,212,29,208,171,139,130,141,126,49,138,207
2015-01-22,0,59,86,229,200,66,71,102,340,68,0,110,43,117,741,215,183,0,149,55,158,250,279,0,0,106
2015-01-23,0,632,60,264,324,232,58,660,80,50,0,0,133,80,90,583,75,90,180,349,148,100,78,91,0,184
2015-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86,462,0,0,0,0,235
2015-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,241
2015-01-26,0,292,77,70,1012,111,76,0,102,17,0,0,27,148,126,66,40,0,159,142,142,356,61,43,846,96
2015-01-28,0,598,258,47,436,163,72,0,130,183,0,0,109,119,225,90,112,0,158,244,149,164,82,106,427,134
2015-01-29,1324,80,137,55,339,86,72,302,264,91,0,0,0,54,119,66,0,0,150,145,429,192,217,0,68,182
2015-01-30,138,891,36,118,67,162,106,48,118,0,0,0,161,104,464,101,132,66,160,247,149,226,241,0,241,241
2015-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,224
2015-02-02,0,676,598,82,372,174,103,0,474,0,0,0,0,94,294,64,605,0,167,236,178,452,59,44,82,252
2015-02-03,61,77,82,72,916,132,108,113,40,260,0,0,117,76,41,99,243,0,160,132,318,75,149,215,0,140
2015-02-04,100,539,538,130,855,76,65,0,104,178,0,0,58,98,93,102,357,0,171,139,106,76,154,0,64,112
2015-02-05,0,42,84,171,71,80,73,271,190,151,0,25,58,96,98,40,68,46,207,126,336,44,64,0,62,74
2015-02-06,785,250,179,105,48,179,103,0,290,143,0,0,112,128,314,92,329,477,159,152,197,173,27,0,58,204
2015-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,468,0,0,0,0,464
2015-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,273,0,0,0,0,0
2015-02-09,702,52,102,86,356,114,69,20,327,203,0,0,144,126,210,121,116,57,196,214,287,170,81,51,121,96
2015-02-10,102,95,60,69,58,116,96,271,61,18,0,0,747,184,237,52,95,399,180,133,95,55,130,66,203,216
2015-02-11,145,622,161,190,80,78,70,0,197,365,0,0,575,124,105,52,122,82,160,139,251,252,103,188,321,146
2015-02-12,0,81,74,52,687,84,70,134,98,440,0,255,190,58,14,154,357,0,204,98,135,84,274,0,318,73
2015-02-13,564,619,230,141,1163,251,163,102,165,278,0,149,114,92,104,0,42,126,153,106,74,220,52,475,77,89
2015-02-15,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,233,0,0,106,0,0,0,0,60
2015-02-17,308,58,20,150,210,100,177,84,88,116,0,42,216,116,333,243,0,0,162,185,323,57,274,194,0,109
2015-02-18,78,326,174,126,119,199,75,313,291,167,0,0,153,221,118,88,133,107,169,121,165,273,122,0,468,162
2015-02-19,232,454,35,65,300,90,73,104,84,14,0,0,0,59,148,15,245,70,124,112,404,182,72,158,65,136
2015-02-20,584,99,144,99,164,324,181,43,162,460,0,0,0,165,139,140,176,0,172,237,148,79,48,69,0,221
2015-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,420
2015-02-22,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015-02-23,0,75,243,295,0,82,89,0,178,449,0,0,121,74,132,63,121,123,198,180,191,178,240,0,114,96
2015-02-24,0,80,142,121,50,105,72,126,76,75,0,0,1589,88,134,95,108,0,188,120,346,118,304,0,188,83
2015-02-25,98,520,255,124,0,84,76,266,129,158,0,0,142,122,201,181,702,316,153,186,134,222,192,90,339,133
2015-02-26,0,100,72,71,213,59,70,44,92,158,0,0,75,82,129,138,75,120,177,70,86,140,149,0,87,107
2015-02-27,0,0,121,265,342,108,309,952,84,85,0,0,58,45,205,194,71,144,193,135,125,214,118,126,129,375
2015-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,424,0,0,0,0,231
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0
2015-03-02,1376,50,178,58,306,177,73,0,146,217,0,0,212,91,158,146,514,0,157,117,161,267,128,52,0,338
2015-03-03,34,1078,168,153,280,132,70,0,79,0,0,0,0,94,270,17,136,0,246,136,214,39,178,0,148,115
2015-03-04,212,20,33,92,196,99,64,40,108,28,0,0,138,148,142,141,292,47,174,76,164,216,105,119,0,112
2015-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,438
2015-03-06,0,1009,672,82,204,174,99,18,182,114,0,0,105,85,124,90,72,0,259,399,412,558,57,269,60,2444
2015-03-07,0,0,0,0,0,0,0,0,0,498,0,0,0,88,0,0,0,0,48,43,584,0,0,0,0,0
2015-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
2015-03-09,725,42,382,134,42,148,75,0,274,0,0,65,0,97,80,31,125,90,200,240,171,180,81,124,131,70
2015-03-10,89,1017,243,118,30,148,74,44,18,14,0,0,118,102,167,84,55,61,161,218,99,88,111,239,97,150
2015-03-11,16,38,0,146,21,72,160,37,150,356,0,0,91,233,101,218,187,0,127,93,171,439,97,0,119,142
2015-03-12,549,55,622,61,35,80,56,102,52,76,0,0,382,42,63,608,559,15,158,123,89,80,219,146,73,145
2015-03-13,0,580,267,91,162,128,157,0,60,0,0,41,139,124,19,189,404,0,135,193,166,152,43,0,50,72
2015-03-14,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0
2015-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,0
2015-03-16,0,51,629,60,222,105,69,0,138,0,0,0,178,58,182,145,268,0,156,132,138,99,102,184,59,523
2015-03-17,330,195,54,85,256,225,86,942,17,0,0,288,188,80,248,103,278,0,158,142,88,227,168,0,59,178
2015-03-18,59,19,27,128,58,97,81,235,366,189,0,0,23,90,64,167,0,0,131,88,146,127,184,0,120,136
2015-03-19,0,36,73,64,38,162,80,322,71,32,0,126,0,126,69,56,126,97,152,161,329,163,175,54,80,115
2015-03-20,610,0,51,116,45,44,107,623,118,0,0,211,98,103,116,76,99,526,173,194,193,293,0,0,132,93
2015-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,0,70,72,0,0,0,0,0,1993
2015-03-23,0,42,248,160,51,76,69,920,46,199,0,0,213,99,168,243,69,0,158,242,274,237,102,862,25,162
2015-03-24,119,72,56,154,130,97,57,506,78,0,0,0,319,84,110,109,40,93,180,161,140,169,130,193,15,112
2015-03-25,121,35,19,60,165,137,63,0,180,33,0,0,137,253,185,98,1052,170,157,184,134,405,75,42,0,131
2015-03-26,1501,66,285,46,80,83,76,103,63,20,0,0,0,72,178,345,184,43,158,133,68,265,77,43,114,88
2015-03-27,745,106,178,246,52,102,62,1787,158,190,0,0,164,119,157,136,48,55,139,216,222,83,60,103,232,178
2015-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,420
2015-03-29,0,0,0,0,0,0,0,0,131,96,0,0,0,0,0,0,101,128,0,0,95,0,0,0,0,118
2015-03-30,0,27,974,156,231,100,60,0,30,70,0,0,169,158,150,154,60,0,130,165,172,230,66,0,100,138
2015-03-31,66,19,83,144,182,159,112,70,71,0,0,0,263,134,98,605,89,48,148,111,130,101,194,0,58,150
2015-04-01,111,0,0,80,62,65,65,19,105,232,0,0,234,102,309,390,137,876,191,96,210,306,162,170,230,122
2015-04-02,0,46,73,300,43,57,78,110,94,212,0,0,126,106,135,54,53,146,148,147,411,1103,15,56,0,180
2015-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,785,0,0,0,254,0,0,0,0,302
2015-04-04,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,553,0,0,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,156,0,0,331,0,0,0,0,0,102,0,374,0,0,0,0,0,0,0,0,0
2015-04-06,0,0,100,58,333,74,68,0,40,320,0,0,80,103,70,59,939,0,113,190,163,37,88,0,140,279
2015-04-07,153,62,624,74,63,71,125,149,143,132,0,84,121,80,140,153,160,801,146,117,134,64,144,55,121,132
2015-04-08,82,0,49,286,513,80,78,0,248,43,0,0,889,168,134,117,215,120,174,200,235,330,80,0,81,153
2015-04-09,581,24,141,94,142,62,70,168,104,59,0,0,534,58,217,182,50,100,262,81,166,94,200,230,67,81
2015-04-10,31,681,63,119,329,326,188,604,60,45,0,0,52,98,342,14,114,0,148,130,168,254,92,58,87,150
2015-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,426,0,0,0,0,427
2015-04-12,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,157,0,0,0,99,0,0,0,0,225
2015-04-13,1165,1140,339,17,112,269,61,96,76,149,0,0,89,98,97,40,134,459,201,132,159,17,230,0,50,170
2015-04-14,51,72,143,152,46,65,64,97,182,112,0,0,56,102,150,112,63,116,178,185,162,93,277,178,56,110
2015-04-15,18,608,407,525,543,205,134,19,85,126,0,0,84,120,175,176,544,282,153,120,205,306,128,0,60,161
2015-04-16,616,20,321,88,84,89,50,77,42,182,0,0,219,116,17,219,15,0,160,108,294,209,84,180,220,103
2015-04-17,674,85,0,55,441,152,49,164,210,16,0,0,0,78,88,716,78,0,134,159,236,159,62,152,196,102
2015-04-19,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,775,122,0,0,0,0,0,0,0,68
2015-04-20,991,67,277,72,481,146,58,53,195,0,0,0,140,92,120,438,528,98,196,372,182,17,75,84,405,278
2015-04-21,62,152,70,50,111,65,73,68,142,167,0,18,463,82,138,140,53,250,167,110,144,18,49,176,155,182
2015-04-22,92,0,199,138,181,212,55,0,92,178,0,0,0,105,304,479,357,0,134,172,101,199,131,0,107,164
2015-04-23,0,40,306,45,98,74,56,64,83,60,0,0,245,38,104,155,119,0,164,90,65,149,171,0,359,26
2015-04-24,461,650,60,38,512,36,93,168,304,65,0,306,112,80,207,197,116,0,140,63,189,346,27,266,78,135
2015-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,472,0,0,0,0,28
2015-04-27,439,0,203,154,997,68,71,461,210,451,0,0,1355,125,427,84,42,0,220,129,175,576,104,84,107,82
2015-04-28,56,227,443,36,104,76,76,0,70,134,61,0,96,63,29,60,108,86,206,96,149,444,224,0,139,184
2015-04-29,878,286,558,88,196,53,69,0,268,96,0,97,139,108,119,114,731,0,166,165,248,113,434,0,51,240
2015-04-30,320,36,112,62,34,76,54,724,56,330,0,0,145,108,164,273,92,15,113,140,243,32,32,109,0,63
2015-05-01,510,49,55,272,103,268,76,0,158,15,0,0,186,102,198,0,78,65,135,190,114,262,92,0,230,210
2015-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0
2015-05-03,0,0,0,0,0,221,0,0,0,0,0,0,0,0,165,113,0,0,0,0,75,78,0,0,0,52
2015-05-04,0,21,97,56,98,105,60,0,140,0,0,0,112,70,394,59,108,277,100,235,147,36,77,46,223,412
2015-05-05,122,92,196,77,46,56,63,1179,63,0,0,343,134,33,30,51,75,216,130,149,196,130,538,0,326,69
2015-05-06,180,362,129,58,120,70,152,28,835,0,0,199,94,138,99,301,302,0,108,136,285,460,92,244,147,101
2015-05-07,218,415,146,230,76,415,102,796,71,503,0,274,0,250,79,0,672,240,306,284,477,415,174,0,208,104
2015-05-08,799,695,119,453,41,160,401,358,218,0,0,0,0,0,123,479,323,0,312,258,768,269,0,0,31,180
2015-05-10,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,149,52,0,0,0,0,0,0,0,0,94
2015-05-11,372,33,104,188,184,73,61,0,84,188,0,0,125,250,93,35,302,0,206,124,190,106,187,46,158,90
2015-05-12,111,286,126,129,35,63,56,0,40,0,0,0,97,82,127,733,36,0,148,92,176,34,264,0,706,88
2015-05-13,55,128,80,194,62,130,56,77,150,62,0,0,90,89,120,168,218,64,82,101,188,253,196,70,0,123
2015-05-14,0,86,306,75,65,95,70,120,224,90,0,0,156,122,184,173,144,96,173,98,243,104,76,184,145,95
2015-05-15,703,1066,138,58,176,84,254,146,194,75,0,272,30,50,242,72,0,0,125,118,212,413,57,208,30,152
2015-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,548,0,0,0,0,244
2015-05-18,383,318,1079,65,441,62,66,483,761,0,0,0,126,118,101,321,45,109,110,156,176,306,187,46,83,88
2015-05-19,100,47,67,54,94,90,202,0,50,0,0,17,65,175,80,123,72,328,206,62,267,67,112,46,294,198
2015-05-20,76,0,49,67,0,445,119,469,132,945,0,0,140,189,67,167,168,0,202,103,174,244,847,34,0,219
2015-05-21,0,17,185,22,59,78,56,84,42,70,0,0,112,81,116,0,246,16,124,109,278,62,75,0,116,197
2015-05-22,45,0,101,162,64,246,162,0,34,202,0,0,272,53,287,123,258,605,110,223,64,256,76,0,0,179
2015-05-23,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0
2015-05-24,0,0,0,0,0,248,123,0,0,0,0,0,0,0,104,0,226,19,0,0,0,142,0,0,0,2228
2015-05-26,290,19,224,58,84,48,76,64,120,39,0,0,198,67,304,62,119,0,112,90,186,33,174,99,72,76
2015-05-27,428,34,785,123,558,144,54,0,443,655,0,0,325,82,75,38,169,0,103,166,145,228,354,33,41,320
2015-05-28,0,44,96,77,57,57,59,0,226,489,0,160,42,70,138,484,512,117,99,90,177,71,64,0,0,93
2015-05-29,524,470,429,71,1396,51,181,86,62,1003,0,0,52,44,52,182,390,0,98,91,187,113,116,0,0,98
2015-05-30,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,74,64,550,0,0,0,0,36
