"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2014-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,240,232
2014-11-24,602,0,787,95.5,144,143,75,0,0,0,151,145,117,0,144,262,197,116
2014-11-25,566,76,759.5,189,622,148.5,93.5,77,0,0,142.5,125.5,109,208,179,275,307,111
2014-11-26,0,0,756,105,288,155,0,0,0,0,637.5,45,151,168,176,552,232,76
2014-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540
2014-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,3870
2014-11-30,0,0,0,0,0,610.5,0,0,0,0,0,0,0,0,0,0,236,548
2014-12-01,577,0,439,728,556,94,358,318,0,0,176,167,110,144.5,179,191,191,99.5
2014-12-02,511,313,380,263,89,98,86.5,302,0,0,65,83,110,150,174,169.5,190,146.5
2014-12-03,0,0,141,161,188,101,207,0,0,0,0,92,231.5,312,159.5,153,209.5,142.5
2014-12-04,937,90,94,309,199,73,197,135,0,67,143.5,105,72.5,131,158,226.5,310,138.5
2014-12-05,527,45,238,142,78,233,184,222,0,49,83,114,141.5,125.5,158.5,183.5,272,154
2014-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,500
2014-12-07,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,808
2014-12-08,442.5,470,161,140,223.5,93,181.5,205.5,0,0,168,113.5,100,105.5,124,235,203,152
2014-12-09,42,378,0,96,236,96,61,563,0,0,96,114,213,65,181,149,140,108
2014-12-10,0,1191,76,155,590.5,425.5,99,121.5,0,0,184.5,94,170,111,136,180,170,153
2014-12-11,868,254.5,580,398.5,581.5,110.5,265,106,0,0,64,102,224,91,139,156.5,104,149.5
2014-12-12,0,0,176,789,497.5,359,108,213,0,0,73,90.5,128,242,149.5,197.5,199,269.5
2014-12-13,0,0,0,105,0,0,0,0,0,0,0,0,0,0,91,103,518,449
2014-12-15,788,624,367,152,506,97,449,120.5,0,0,114,92,168,147,174,254,251,156
2014-12-16,809,64,321,189,35,134.5,192.5,69,0,0,103,42,115,71.5,220,213.5,193,117
2014-12-17,0,1091,295,208,0,76,42,187,0,0,37,122.5,137,250,147,244.5,176,141
2014-12-18,689,16,399.5,437.5,85,101,137,51,0,0,47,181.5,420,141,138,181,360,88
2014-12-19,430.5,1095,451,142,409,337,127,381,0,0,121,96,120,235,152.5,368,165,222
2014-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,355
2014-12-22,791,0,65,394,226,175,374,0,0,0,160,146,68,132,139,277.5,300,120
2014-12-23,0,124,971,86.5,0,96,125.5,0,0,0,0,112,67,102,177,218,156.5,175
2014-12-24,0,0,113,0,0,115,0,0,0,0,0,67,0,69,131,159,385,106.5
2014-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2112
2014-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159
2014-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286
2014-12-29,0,0,121,93,100,73.5,152,289,0,0,104,116.5,0,0,150.5,163,168,135
2014-12-30,0,0,157,16,84.5,77,96.5,0,0,0,123,84,124,75,123,215,143,82
2014-12-31,0,0,47,83,0,81,127,0,0,0,0,69,108,69,159,158,136.5,182
2015-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
2015-01-04,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,836
2015-01-05,0,1016.5,265,71,1109,128,130,0,0,0,144,107,150,835,157,249.5,255,149
2015-01-06,0,0,111,655,744,92.5,633.5,90,0,0,371,232,334.5,210.5,258,302.5,169.5,139
2015-01-07,517,0,167,152.5,91,95,190,328.5,0,0,0,92,88,94,157,193,89,117.5
2015-01-08,0,105.5,77,325.5,133,96,101,152,0,0,0,162,79,156,154,134,336,99
2015-01-09,924,267,476,130,323,146,142.5,0,0,0,223,126,270,197,132,1024,119,320
2015-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.5,284
2015-01-12,666,0,76,75.5,568,100,448,106.5,0,0,346,166,173,156.5,168,377.5,282,169
2015-01-13,1141.5,460,538,80,511,88,177,196,0,235,137.5,93.5,457.5,52,140,206,164,154
2015-01-14,721,70,354,211.5,721,79,455.5,0,0,0,127,82,140,455.5,160,214,416,153
2015-01-15,309,412.5,83,281,576,102,265,0,0,0,0,90.5,96,0,177,204,272,167
2015-01-16,616,1475,47,251,199.5,285,180,0,0,0,168,89.5,154.5,0,187,183.5,167.5,130
2015-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435.5,0
2015-01-18,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,264.5,290
2015-01-20,947.5,360,379.5,151,760,114.5,133.5,93,0,0,0,145.5,335,99,169,187,214,166
2015-01-21,817,538,182,194,417,145.5,83,288,0,0,350,102.5,182,212.5,170.5,256,130,126
2015-01-22,0,0,280,678.5,200,66,514,0,0,187,0,118,741,324,149,271,256,126
2015-01-23,0,632,54,295,671,254.5,83.5,492,0,0,160,76.5,90,583,187,414,148,120
2015-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,86.5,462,235
2015-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,241
2015-01-26,0,551,0,88,1012,128.5,252.5,0,0,0,27,148,126,66,176,189,142.5,96
2015-01-28,0,19,992,47,491,247,167,183,0,0,109,119,219,102,157.5,292.5,132,124
2015-01-29,1324.5,67,163,85,339,89.5,294,323,0,0,0,63,204.5,128,160.5,218,431,204.5
2015-01-30,582,891,608,94,67,194.5,118,0,0,0,161,103,464,0,160.5,336,192.5,232.5
2015-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2015-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,112
2015-02-02,0,676,598,86.5,489.5,411,474,0,0,0,0,94,293.5,64,167,284,219.5,145.5
2015-02-03,0,0,95,72,916,242,172,260.5,0,0,41,97,112.5,113,174,150,318,150
2015-02-04,0,539,538,130.5,899,80,298.5,348,0,0,58,116,93,93,171,177,155,107.5
2015-02-05,0,114,169,104.5,190,93,190,239.5,0,0,204,114,98,197,207,226.5,417,96
2015-02-06,785,417,254,105,454.5,179,563,286,0,0,112.5,138,314,0,164,249.5,199,155
2015-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,468,464
2015-02-08,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,273,0
2015-02-09,702,349,225.5,219.5,356.5,148.5,327,203,0,0,144,138,210,264,196,234,287,112
2015-02-10,1027,93.5,381,75.5,248.5,194,174.5,155,0,0,747,189.5,237,71,189.5,221,95,177
2015-02-11,0,622,161,190,72,79,197,365,0,0,575,140,105,92,160,166.5,274.5,121
2015-02-12,0,67,589,82,687,84,122,439.5,0,255,190.5,70,0,209.5,214,230,329,90.5
2015-02-13,564.5,712.5,1020.5,276.5,1163,251,171,278.5,0,206,161,107,113,0,149,176,85.5,123
2015-02-15,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,106,146.5
2015-02-17,308.5,379,79,150.5,328,102,0,116,0,42,216.5,130,333,470,162.5,263,417.5,198
2015-02-18,775,590,492.5,119,0,378,291,167,0,0,153,229,128.5,101.5,169,153,186,155.5
2015-02-19,232.5,1010,610,119,304,164.5,104,0,0,0,0,70,148,85,124,215,425,124.5
2015-02-20,584.5,130,311,143,281,689,179.5,460,0,0,0,165,139,140.5,176,455,183.5,174
2015-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,419.5
2015-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
2015-02-23,0,75,582.5,295,0,82,174,449,0,0,121,82,131.5,106,200.5,318,191,108
2015-02-24,0,94,260,193,233,284.5,77.5,75,0,0,1589,102,192,105,213.5,311.5,369,108
2015-02-25,524,520,442,215,0,84,119,158,0,0,142,122,201,139,153,437,134,162
2015-02-26,0,426,443,60,260,80,127,166,0,0,75,103,129,150,185,278,86,89
2015-02-27,0,0,132,447,377.5,295,85,218,0,0,58,79,205,281,192,306,125,375
2015-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423.5,315
2015-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811
2015-03-02,1376,0,267,163,305.5,290,206,217,0,0,220.5,91,171,145.5,160,216.5,161,127
2015-03-03,0,1078,168,153,291.5,191,151,0,0,0,0,102,270,0,265.5,394.5,214,153.5
2015-03-04,0,0,0,92,210,92,55,28,0,0,138,147.5,141.5,141,174,130,165.5,119
2015-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.5,438
2015-03-06,0,1009,672,141,274,221,246,307,0,0,127.5,92,80,266,263.5,1313,412,2412
2015-03-07,0,0,0,0,0,0,0,498,0,0,0,88,0,0,48,43,584,0
2015-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070
2015-03-09,725,0,479,208,311,187,408,0,0,0,0,154.5,177,156,200.5,318,175,91
2015-03-10,0,1017,528,118,53,170,55,0,0,0,118,108,167,277,161,339,123,125
2015-03-11,1140.5,0,0,202,151.5,114.5,232,356,0,0,91,246,101,304,139,185,149,160
2015-03-12,549,77.5,831.5,94.5,72.5,118.5,159,137,0,0,382,166.5,71,608,168,244,251,132
2015-03-13,0,1007,400.5,88,188,176,132,0,0,41,139,153,19,210.5,141.5,222,191,120
2015-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,257
2015-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781
2015-03-16,0,51,828,63,235,180,232.5,0,0,0,178.5,66.5,182,325.5,156,356.5,137.5,105.5
2015-03-17,549,856,553,120,298.5,305,102,0,0,288,188,102.5,214.5,0,168,224.5,104,162
2015-03-18,353,19,0,143.5,62,99,366,0,0,0,23,89.5,67,167,138,189,146,136
2015-03-19,0,625,122,90,60,189,249,0,0,183,0,126,97.5,256.5,157.5,288,357.5,120.5
2015-03-20,610,0,245,468,0,293,205.5,0,0,0,92,165,309,777,173,428.5,198,151
2015-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.5,71.5,0,1753
2015-03-23,0,0,757,160,342,80.5,80.5,199,0,0,213,99,188,243,158.5,400,274.5,142.5
2015-03-24,472,105,0,174,246.5,99,81,0,0,0,319,93,69.5,112,179.5,240,140,120
2015-03-25,700,0,45,34,169,137,180,0,0,0,137,253,185,98.5,157,284.5,139,123.5
2015-03-26,1501,848,285,350.5,177,86,93,85,0,0,0,137,178.5,672,161,188,68,107
2015-03-27,745,106,289.5,271,926,192,205,190,0,0,167,142,157,135.5,139,266,223,138
2015-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,420.5
2015-03-29,0,0,0,0,0,0,131,96,0,0,0,0,0,0,0,0,95,114.5
2015-03-30,0,15,974,155.5,231,110,524,70,0,0,169,158,150,293,130,203.5,176,128
2015-03-31,0,0,135.5,201,182,255,446,0,0,0,263,133,98,605,157,246.5,165,173.5
2015-04-01,156,0,0,107,58,68,115.5,250,0,0,234,117,309,390,203.5,161.5,210,127
2015-04-02,0,49,0,562,202,57,194,0,0,0,126,122,186,747.5,147.5,159,413,146
2015-04-03,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,254,543.5
2015-04-04,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,553
2015-04-05,0,0,0,0,0,156.5,331,0,0,0,0,0,102,0,0,0,0,374
2015-04-06,0,0,92,140.5,333,80,120.5,320,0,0,80.5,108,116,0,120.5,248,163,178
2015-04-07,500,70,710.5,105.5,56.5,117,180,214,0,0,121,116,190,201,155.5,230,138,158
2015-04-08,20,0,707,295,928,79.5,248,514,0,0,889,186,131.5,302.5,176,202,259,215
2015-04-09,581,0,187,489,0,151,491,0,0,0,534,58,217,182,265,252,153.5,86
2015-04-10,0,681,63,154,414,342,382,0,0,0,51.5,105,342,185.5,148,203,168,182.5
2015-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,71.5,1540,427
2015-04-12,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,99,157
2015-04-13,1165,1140,339,59,112.5,269.5,76,149,0,0,89,107.5,97,129,201,263,166,123
2015-04-14,0,0,691,318,404,70,182,207,0,0,56,102.5,327.5,208,178,299,269,138
2015-04-15,0,607.5,407,525,543,295,101,190,0,0,99,127,199,196.5,159,190,233.5,161.5
2015-04-16,616,0,387.5,98.5,726.5,82,140,212,0,0,219,117,17,219,169.5,224,372,107
2015-04-17,674,787,0,160.5,509.5,238,210,0,0,0,0,122.5,90,1368,136.5,238,236,126.5
2015-04-19,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,122
2015-04-20,991,943,413.5,251,481,181,195,0,0,0,140,106.5,120,712,196,441.5,181.5,135
2015-04-21,0,276,0,61,393.5,73,1712,167,0,18,463,88,167,151,171,212,287,155
2015-04-22,492,0,438,208,181,233,120,0,0,0,0,116,304.5,479,137.5,249.5,101,141.5
2015-04-23,0,0,493,54.5,272,74,165,447,0,0,245,38,118,280,166,90,65,83
2015-04-24,461,650,61,311,605,558,367.5,65,0,306,189,85,207,197,139.5,231,327,242
2015-04-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,472.5,28
2015-04-27,502,0,242.5,154,997,72,344,451,0,0,1355,127,427,86,219.5,238,169,107
2015-04-28,0,227,443,146,298,109,125,134,61,0,95.5,107.5,72.5,61,208,172,157,229
2015-04-29,0,286,558.5,169,196,53,268,96,0,97,139,133,557.5,580.5,165.5,217,248,231
2015-04-30,424,215,629,93,0,78,168,330,0,0,145,145,163.5,532,126.5,229,252,98.5
2015-05-01,510,81,370,272,321,277,285,213,0,0,186,135,197.5,0,138.5,289,137,188
2015-05-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456.5,0
2015-05-03,0,0,0,0,0,221,0,0,0,0,0,0,165,113,0,0,75,57
2015-05-04,0,700,0,74,98,136.5,300,0,0,0,112.5,83,394,183,102,354,148,130
2015-05-05,62,83,305,555,631.5,232.5,277,0,0,343,134,69,0,51,203.5,242,196,77
2015-05-06,542,549,119,383,147.5,86,835,0,0,199,158,138,101.5,301,133,183,285,181.5
2015-05-07,218,415,146,230,76,415,71,503,0,274,0,250,79,0,305.5,294,477,182
2015-05-08,799,695,119,656.5,277.5,160,218,0,0,0,0,0,123,479,312,258,768,340.5
2015-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,94
2015-05-11,372,0,387,228,204,91,207,188,0,0,65,300,104,321,206,200,196,123
2015-05-12,0,536,100,251.5,35,69,122,0,0,0,97,136.5,82.5,1356,158,254,220.5,93.5
2015-05-13,840,128,105,194,62,208,250,98,0,0,346.5,84.5,147,135,82,110,190,106
2015-05-14,0,248,359.5,132,66,116,238,0,0,0,156,147.5,682,173,185,227.5,243,113
2015-05-15,703,1066,138,0,293,84,238,264,0,272,30,88.5,326,72.5,125,239,215,254
2015-05-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,28,547.5,244.5
2015-05-18,383,616,1244,72,214.5,187.5,761,0,0,0,126,118,101,396.5,110.5,270,176,129
2015-05-19,0,68,67,99.5,189.5,113,118,0,0,0,90,230,182,194,212,149,267,188.5
2015-05-20,0,0,49,61,0,1160.5,131.5,945,0,0,140,189,181.5,167,202,186,174,168
2015-05-21,0,0,256,125,61.5,78,44,70,0,0,0,110,432,0,123,171,256,190
2015-05-22,0,0,151,162.5,194,318.5,493,202,0,0,272,53,287,105,110.5,317,63.5,213
2015-05-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,477
2015-05-24,0,0,0,0,0,248,0,0,0,0,0,0,104,0,0,0,0,142
2015-05-26,358.5,138,480,58,299,62,523,0,0,0,198,120.5,304.5,0,109,203,186,91
2015-05-27,606,34,785,122.5,558,147,443,655,0,0,325,82.5,75,61,161,367,145,128
2015-05-28,0,0,96,77,475.5,57.5,97,489,0,160,42,81.5,138.5,484.5,159,216,142.5,105.5
2015-05-29,524,470,859.5,308,1396,128,67,1003,0,0,92.5,71,52,160,98,373,186.5,143
2015-05-30,0,0,0,0,0,0,0,0,0,0,0,250.5,0,0,74.5,65,550.5,36
2015-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,94.5,89.5
2015-06-01,0,0,250,196.5,27,140.5,0,296,0,0,133,128,41,237,149,270,167,113
2015-06-02,0,280,519,106,839,107,73,300,0,0,149,145,312,132,197,145.5,227,105
2015-06-03,0,479,898,57,148,111,204,151,0,0,519,112.5,91.5,117,116.5,145,235,164
2015-06-04,0,59,538,350,283,62,129.5,109,0,367,104,52,0,170,200.5,297.5,314,80
2015-06-05,999,232,845,155.5,37,180,50.5,0,0,0,0,57,405,658.5,185,265,282,250
2015-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471.5,0
2015-06-08,920.5,875.5,614,72,581,58.5,386,17,0,0,0,79,106,0,109,224.5,257.5,148
2015-06-09,0,636,274.5,67,1040,69,215,0,1003,0,96,104,542.5,198,196,262,169,247.5
2015-06-10,608.5,621,95,167.5,183,117,596.5,0,0,150,992,86.5,70,89,123.5,214,193,183
2015-06-11,565,171,0,80,123,86.5,97,0,0,374,206.5,221,358,202,161,286,177,84
2015-06-12,1116,261,219,1030,488,291,253,477,0,0,0,166,82,146,140,251.5,253,258
2015-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,41.5,434,30.5
2015-06-14,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,56,65.5
2015-06-15,622,55,541.5,62,472,104,328,0,0,52,176,81,122.5,312,124.5,356,280.5,111
2015-06-16,164,635,168,498,66,198,198,0,0,0,250,137.5,185.5,206,138,226,194,84
2015-06-17,0,0,613.5,206,527.5,80,111,0,0,0,129,85,44,79,90,221,272,204.5
2015-06-18,0,42,105,64,746,149,468,0,0,0,0,119,74,226,105,218,424,205.5
2015-06-19,0,533,225,193,210,87,161,0,0,0,204,78,235,289.5,142,1279,245,2172
2015-06-20,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,60,191
2015-06-22,693,266,0,82,725,268.5,336,158,0,0,162,118,282,97,100,297,132,113
2015-06-23,521,0,1013,0,140,79.5,113,133,0,0,97,67.5,44,132,175.5,129,144,83
2015-06-24,0,0,0,215.5,407,112,431,0,0,0,0,118,313,74,135.5,482,133,113
2015-06-25,0,443.5,444,264,270.5,59,259,0,0,0,99.5,94,0,138,215,287,260,63
2015-06-26,0,243,127,316,32,86,55.5,0,0,66,119,155,71,79.5,182,280,173,199
2015-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0
2015-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,148.5
2015-06-29,0,505,875.5,400,760,70.5,446,186,0,0,32,42,64.5,690,108,275,190.5,86
2015-06-30,0,57,385,126,389,75,93,0,0,0,113,93,281.5,98,252,221,131,181
2015-07-01,637,1191,90,135,1685,229,337,80,0,0,0,167,403,96,148.5,132,425,152
2015-07-02,872,491,27,63,341.5,102.5,271,0,0,0,90,86.5,54.5,141.5,108,440,278,71
2015-07-05,0,0,0,0,0,0,276,0,0,0,0,0,43,0,0,0,0,143
2015-07-06,719,450,812.5,70,0,184,124,0,0,0,126.5,102,392,212,115,453,149.5,136
2015-07-07,237,145,783,165,685.5,92,75,0,0,0,87,157,490,264,118,116,254,171
2015-07-08,999,645,265,147.5,681,214,429,244,0,0,103,110.5,70,81,132.5,146,182.5,143.5
2015-07-09,0,53,295,65,128,117.5,296.5,135,0,0,107.5,86,111,431.5,95,212,246,134
2015-07-10,503,0,517,190,502.5,328,83,0,0,0,40.5,71,197,345,171.5,204.5,188,135
2015-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,34,419,56
2015-07-12,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,92,156
2015-07-13,508,0,350,411,96,275,745,0,0,0,158,86,272.5,95,252,217,190,128.5
2015-07-14,0,0,365.5,270,671,172,170.5,0,0,0,116,105,119,0,138,155.5,324,125
2015-07-15,0,90,215,215,671.5,120.5,425.5,82,0,0,81,83,139,192.5,129,166,134.5,162
2015-07-16,0,483.5,129,59,77,103,62,0,0,0,35,74,126.5,333,112,201,202,93
2015-07-17,0,436,250.5,335,121,232.5,78,276,0,55,169,57,17.5,117,108,224,123,276
2015-07-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,440
2015-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
2015-07-20,0,384,218,90,122,76,329,102,0,1015,92,163,41,130.5,126,285,176,109.5
2015-07-21,603,442,158,88.5,80,304,120,0,0,0,108,101,171,118,139,182.5,464,115
2015-07-22,0,1072,316,626,0,110,97,140.5,0,0,0,155,116,301,142,151,188,122
2015-07-23,0,44,1007,59.5,360,73,72,0,0,77,0,155,114.5,0,97,146,76,82
2015-07-24,0,0,402,123,96,390,0,0,0,0,229,103,263,82,97,133,139,149.5
2015-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,453,35
2015-07-26,0,0,0,153.5,0,0,207,0,0,0,0,0,0,0,0,0,127,75.5
2015-07-27,1074,495,361,633,497,100,361.5,309,0,0,0,209,101.5,95.5,72,209,162.5,114
2015-07-28,0,0,182,102,418.5,108,109,0,0,0,0,62,61,71,138,146,121,105.5
2015-07-29,0,0,743.5,0,76,201.5,338.5,135,0,0,240,143,80,127,129,348,208,129.5
2015-07-30,36,0,14,89,336,72,89,778,117,0,0,112,79,267,131,165,312.5,216.5
2015-07-31,0,547,952,430,83,304,0,0,0,0,394,54.5,147,211,188,186,166,239
2015-08-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,482
2015-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822
2015-08-03,0,0,891.5,312,117.5,96,48,324,0,0,26,95,79,196,232,243,151,160
2015-08-04,773,192,755.5,141,85,82,344.5,124.5,0,160,186,112,196,38,240.5,177.5,199,94
2015-08-05,668,88,840,83,174,68,234,447,0,306,216,145,155,133,127.5,204,234.5,127
2015-08-06,0,48.5,193,260,229.5,109,199.5,305,0,56,331,60,98,98,107,189,419,103.5
2015-08-07,860,484,313,0,0,345.5,182,0,0,0,0,110,35,0,708,1601.5,193.5,2565
2015-08-08,0,0,0,0,0,0,0,0,0,0,0,99.5,88,0,31,47,58.5,36
2015-08-09,0,0,0,0,0,444,0,0,0,0,0,0,1118,0,0,0,0,80.5
2015-08-10,0,0,145,82,76,94.5,642,0,0,0,0,153.5,237,59,115,304,145,93
2015-08-11,0,75,390,86.5,374.5,75,61,60,0,0,143,170,154,68,117,294.5,249,85
2015-08-12,0,0,231,291,583,268,228.5,0,0,0,0,218,133,0,159.5,182,202,151.5
2015-08-13,1043,87,832,91,725,78.5,152,22,0,0,210,111,0,118,162,209,183,78.5
2015-08-14,441,0,0,33,722,184,257,0,0,0,138,115,43,145.5,119,124,229,140.5
2015-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418
2015-08-16,0,0,0,0,0,84,0,0,0,0,0,0,108,0,0,0,205,0
2015-08-17,289,147,47,64,496,81,425,178,0,0,314.5,109,104,220,108,174,281,80
2015-08-18,1003.5,0,98,143,684,98,176,71,0,0,0,93,91,253,159.5,177,150.5,97
2015-08-19,797,0,0,137,490,82,77,112,0,49,73.5,174.5,205,174,107,382.5,222,150
2015-08-20,1617,0,279,129,131,69,103,120,0,0,0,199,395,77.5,106,142,250,116.5
2015-08-21,0,0,184,184,211,340,241,0,0,0,68,101.5,336.5,738,133.5,238,157.5,124.5
2015-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,444,0
2015-08-23,0,0,0,0,0,0,481,0,0,0,0,0,0,137,0,0,0,84
2015-08-24,306,725,279,109.5,55,144.5,83,387,0,0,82,68,83.5,902.5,88,122.5,281,76.5
2015-08-25,177,0,376,74,118,127,328,0,0,0,0,159,86,48,150,140,262,84.5
2015-08-26,0,42,242,215,161,70,79,147,0,0,203,118,83,144,109,158,198,128
2015-08-27,0,0,481,78,203,73,126,0,0,71,235,83.5,43,211,108,173,150,84
2015-08-28,0,195,313,312,90,255,183,256,0,40,21.5,65,40.5,80.5,100,204.5,411,155
2015-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0
2015-08-30,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,186,92
2015-08-31,1066,56,319,184,190,93,383.5,0,0,0,0,172,69,211,157,127,165,113
2015-09-01,0,82,341,103,194,72.5,173.5,133,0,0,976,170,48,96.5,236,148,122,101
2015-09-02,0,0,0,115,168.5,101,135,0,0,0,117,189,57,109.5,123.5,237.5,201,133.5
2015-09-03,759,36,1005,74,66,97,62,0,0,0,99,92,60.5,99.5,155,150.5,453,101
2015-09-04,0,1328.5,452.5,178,212,58,597,0,0,0,119,57,49,0,106,130.5,220.5,109.5
2015-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.5,0
2015-09-06,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,180
2015-09-08,0,859.5,77,60,537,112,160,0,0,87.5,0,85.5,48,94,129,171.5,278,149
2015-09-09,248,0,1268,105,1268,67.5,327,0,0,0,98.5,76.5,75,290.5,144,272,262,144
2015-09-10,551.5,187,462,92,435,67,74.5,129,0,0,0,87,131,135.5,222,159,235.5,130.5
2015-09-11,0,0,779,115.5,996,129.5,286,0,0,0,137,102,489.5,133,165.5,274,224.5,160
2015-09-12,0,0,0,0,0,0,0,0,0,0,0,467,0,0,114.5,45,440,57
2015-09-13,0,0,0,0,0,0,0,0,0,0,56,0,89,118,0,0,75,126
2015-09-14,531,0,439,81.5,798,83.5,181,454,0,419,109,80,132,588,141,146,154.5,127
2015-09-15,1085,70,266,91,150,78,81,0,0,47,172,160,195,99,110,130,216,114
2015-09-16,0,0,567,173,97,75,148,127,0,0,224,136.5,147.5,123,95,166,143,170.5
2015-09-17,0,54,339.5,72,129,67,345,587,0,0,61,87.5,150.5,0,107,395.5,254,65
2015-09-18,1173,0,664,151,90,310,91,675,0,0,106,145,185.5,78,62,212,137,303.5
2015-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,528,0
2015-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.5,400.5
2015-09-21,0,0,230.5,93,0,111,378,241,0,0,422,313,63,102,170,170,139,66
2015-09-22,210,0,85,102,0,105,301,0,0,0,84.5,79,132,236,135.5,223,177,121
2015-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,3144
2015-09-27,0,0,0,0,701,108,0,0,0,0,0,0,0,0,0,0,256,164
2015-09-29,1126,815,111,103.5,418,101,90.5,83,0,381,321,120.5,227,806,173.5,195,165,173.5
2015-09-30,270,0,785,181,350,106,834,352,0,0,123,118.5,385.5,441,108,372.5,143,232
2015-10-01,1763,78.5,236,105,452,87,304,111,0,0,176,175,129,381,92,302,292.5,114.5
2015-10-02,0,0,0,63,378,111,200,137,0,0,55.5,66,619.5,162.5,116,176,186,193.5
2015-10-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0
2015-10-05,696,0,602.5,75,74,84,237,57,0,214,0,71,87,25,138,165,178,93.5
